insee,codePostal,nomCommune,nomCommuneExact,altitude,latitude,longitude,codeDepartement,departement,region,vent,neige,seisme
40164,40120,RETJONS,Retjons,110,44.1358553322,-0.302200932273,40,Landes,Nouvelle-Aquitaine,1,A2,1
40165,40630,LUGLON,Luglon,88,44.083457314,-0.724837867165,40,Landes,Nouvelle-Aquitaine,1,A2,1
40166,40270,LUSSAGNET,Lussagnet,117,43.774245256,-0.232415581474,40,Landes,Nouvelle-Aquitaine,1,A2,2
40167,40430,LUXEY,Luxey,102,44.2207948584,-0.515670146445,40,Landes,Nouvelle-Aquitaine,1,A2,1
40168,40140,MAGESCQ,Magescq,42,43.7734560223,-1.19972400188,40,Landes,Nouvelle-Aquitaine,2,A2,2
40169,40120,MAILLAS,Maillas,127,44.2130883384,-0.177666855648,40,Landes,Nouvelle-Aquitaine,1,A2,1
40170,40120,MAILLERES,Maillères,86,44.0265516785,-0.442069606179,40,Landes,Nouvelle-Aquitaine,1,A2,1
40171,40410,MANO,Mano,60,44.425096568,-0.665908613551,40,Landes,Nouvelle-Aquitaine,1,A2,1
40172,40700,MANT,Mant,127,43.5916606333,-0.502752256257,40,Landes,Nouvelle-Aquitaine,2,A2,3
40173,40330,MARPAPS,Marpaps,110,43.5732792701,-0.680116391217,40,Landes,Nouvelle-Aquitaine,2,A2,3
40174,40320,MAURIES,Mauries,158,43.6151264193,-0.336068922344,40,Landes,Nouvelle-Aquitaine,1,A2,3
40175,40270,MAURRIN,Maurrin,93,43.825810397,-0.37207191745,40,Landes,Nouvelle-Aquitaine,1,A2,2
40176,40240,MAUVEZIN D ARMAGNAC,Mauvezin-d'Armagnac,102,43.958814539,-0.131561949481,40,Landes,Nouvelle-Aquitaine,1,A2,1
40177,40250,MAYLIS,Maylis,86,43.693003181,-0.700079393802,40,Landes,Nouvelle-Aquitaine,2,A2,2
40178,40090,MAZEROLLES,Mazerolles,71,43.8855485291,-0.435459254424,40,Landes,Nouvelle-Aquitaine,1,A2,2
40179,40990,MEES,Mées,22,43.7103483825,-1.12243161714,40,Landes,Nouvelle-Aquitaine,1,A2,2
40180,40400,MEILHAN,Meilhan,59,43.859612287,-0.695576864864,40,Landes,Nouvelle-Aquitaine,1,A2,2
40181,40660,MESSANGES,Messanges,18,43.811704392,-1.36380228548,40,Landes,Nouvelle-Aquitaine,2,A2,2
40182,40170,MEZOS,Mézos,46,44.0869839413,-1.13332774767,40,Landes,Nouvelle-Aquitaine,1,A2,1
40183,40350,MIMBASTE,Mimbaste,35,43.646688515,-0.958884857354,40,Landes,Nouvelle-Aquitaine,2,A2,3
40184,40200,MIMIZAN,Mimizan,25,44.1890027231,-1.24571912607,40,Landes,Nouvelle-Aquitaine,1,A2,1
40185,40320,MIRAMONT SENSACQ,Miramont-Sensacq,178,43.5937272264,-0.321552356121,40,Landes,Nouvelle-Aquitaine,1,A2,3
40186,40290,MISSON,Misson,76,43.5841785714,-0.958405767864,40,Landes,Nouvelle-Aquitaine,2,A2,3
40187,40660,MOLIETS ET MAA,Moliets-et-Maa,17,43.8581452244,-1.36096901357,40,Landes,Nouvelle-Aquitaine,2,A2,2
40188,40700,MOMUY,Momuy,82,43.616711786,-0.63979012639,40,Landes,Nouvelle-Aquitaine,2,A2,3
40189,40700,MONGET,Monget,113,43.5593376119,-0.534718563495,40,Landes,Nouvelle-Aquitaine,2,A2,3
40190,40700,MONSEGUR,Monségur,116,43.6151818106,-0.545319135414,40,Landes,Nouvelle-Aquitaine,2,A2,3
40191,40500,MONTAUT,Montaut,80,43.7283439402,-0.656045169398,40,Landes,Nouvelle-Aquitaine,1,A2,2
40192,40000,MONT DE MARSAN,Mont-de-Marsan,58,43.899361404,-0.490722577455,40,Landes,Nouvelle-Aquitaine,1,A2,1
40193,40190,MONTEGUT,Montégut,82,43.8736591774,-0.204038258587,40,Landes,Nouvelle-Aquitaine,1,A2,1
40194,40380,MONTFORT EN CHALOSSE,Montfort-en-Chalosse,64,43.7042977993,-0.836338362892,40,Landes,Nouvelle-Aquitaine,2,A2,2
40195,40500,MONTGAILLARD,Montgaillard,80,43.7574145049,-0.480089194679,40,Landes,Nouvelle-Aquitaine,1,A2,2
40196,40500,MONTSOUE,Montsoué,96,43.7303405646,-0.506109191151,40,Landes,Nouvelle-Aquitaine,1,A2,2
40197,40110,MORCENX,Morcenx,75,44.0410936254,-0.888623636398,40,Landes,Nouvelle-Aquitaine,1,A2,1
40198,40700,MORGANX,Morganx,95,43.6038610111,-0.572539507338,40,Landes,Nouvelle-Aquitaine,2,A2,3
40199,40290,MOUSCARDES,Mouscardès,79,43.5892643922,-0.884133125413,40,Landes,Nouvelle-Aquitaine,2,A2,3
40200,40410,MOUSTEY,Moustey,49,44.3882918763,-0.750880080586,40,Landes,Nouvelle-Aquitaine,1,A2,1
40201,40250,MUGRON,Mugron,67,43.7412885635,-0.752690282166,40,Landes,Nouvelle-Aquitaine,2,A2,2
40202,40180,NARROSSE,Narrosse,27,43.6936975467,-1.00852335605,40,Landes,Nouvelle-Aquitaine,1,A2,3
40203,40330,NASSIET,Nassiet,85,43.5984910447,-0.68911731976,40,Landes,Nouvelle-Aquitaine,2,A2,3
40204,40250,NERBIS,Nerbis,56,43.7508546584,-0.723255362157,40,Landes,Nouvelle-Aquitaine,2,A2,2
40205,40380,NOUSSE,Nousse,50,43.7218796772,-0.822154069593,40,Landes,Nouvelle-Aquitaine,2,A2,2
40206,40300,OEYREGAVE,Oeyregave,32,43.5277445568,-1.09893426227,40,Landes,Nouvelle-Aquitaine,2,A2,3
40207,40180,OEYRELUY,Oeyreluy,18,43.6725909194,-1.07802745569,40,Landes,Nouvelle-Aquitaine,1,A2,3
40208,40380,ONARD,Onard,17,43.7780268218,-0.832303249153,40,Landes,Nouvelle-Aquitaine,2,A2,2
40209,40440,ONDRES,Ondres,19,43.5663586756,-1.45381098217,40,Landes,Nouvelle-Aquitaine,2,A2,3
40210,40110,ONESSE LAHARIE,Onesse-Laharie,68,44.0721406576,-1.02598711756,40,Landes,Nouvelle-Aquitaine,1,A2,1
40211,40300,ORIST,Orist,30,43.6383171694,-1.17398532413,40,Landes,Nouvelle-Aquitaine,2,A2,3
40212,40300,ORTHEVIELLE,Orthevielle,32,43.5643205172,-1.14690876609,40,Landes,Nouvelle-Aquitaine,2,A2,3
40213,40230,ORX,Orx,12,43.6053566765,-1.37144651708,40,Landes,Nouvelle-Aquitaine,2,A2,3
40214,40290,OSSAGES,Ossages,95,43.5579537208,-0.878000230136,40,Landes,Nouvelle-Aquitaine,2,A2,3
40215,40110,OUSSE SUZAN,Ousse-Suzan,53,43.9458730259,-0.752515437356,40,Landes,Nouvelle-Aquitaine,1,A2,1
40216,40380,OZOURT,Ozourt,29,43.657983448,-0.878099266646,40,Landes,Nouvelle-Aquitaine,2,A2,2
40217,40160,PARENTIS EN BORN,Parentis-en-Born,39,44.3452523952,-1.06520105528,40,Landes,Nouvelle-Aquitaine,1,A2,1
40218,40310,PARLEBOSCQ,Parleboscq,140,43.9367664838,0.0351952892185,40,Landes,Nouvelle-Aquitaine,1,A2,1
40219,40320,PAYROS CAZAUTETS,Payros-Cazautets,116,43.6256324466,-0.398159744539,40,Landes,Nouvelle-Aquitaine,1,A2,3
40220,40320,PECORADE,Pécorade,141,43.6526242317,-0.360728054461,40,Landes,Nouvelle-Aquitaine,1,A2,3
40221,40190,PERQUIE,Perquie,93,43.8652740787,-0.259063965036,40,Landes,Nouvelle-Aquitaine,1,A2,1
40222,40300,PEY,Pey,21,43.6159999554,-1.20840982876,40,Landes,Nouvelle-Aquitaine,2,A2,3
40223,40700,PEYRE,Peyre,103,43.571666656,-0.557762855365,40,Landes,Nouvelle-Aquitaine,2,A2,3
40224,40300,PEYREHORADE,Peyrehorade,41,43.5583873014,-1.10698952951,40,Landes,Nouvelle-Aquitaine,2,A2,3
40225,40320,PHILONDENX,Philondenx,173,43.5680469696,-0.429300751849,40,Landes,Nouvelle-Aquitaine,1,A2,3
40226,40320,PIMBO,Pimbo,144,43.577275978,-0.376833921206,40,Landes,Nouvelle-Aquitaine,1,A2,3
40227,40410,PISSOS,Pissos,63,44.2958433032,-0.780642494163,40,Landes,Nouvelle-Aquitaine,1,A2,1
40228,40360,POMAREZ,Pomarez,49,43.6222065603,-0.839267500115,40,Landes,Nouvelle-Aquitaine,2,A2,3
40229,40200,PONTENX LES FORGES,Pontenx-les-Forges,39,44.2548041372,-1.08797105865,40,Landes,Nouvelle-Aquitaine,1,A2,1
40230,40465,PONTONX SUR L ADOUR,Pontonx-sur-l'Adour,35,43.7980252651,-0.940526888731,40,Landes,Nouvelle-Aquitaine,2,A2,2
40231,40300,PORT DE LANNE,Port-de-Lanne,23,43.567591642,-1.17971224774,40,Landes,Nouvelle-Aquitaine,2,A2,3
40232,40700,POUDENX,Poudenx,94,43.5834078234,-0.591490517984,40,Landes,Nouvelle-Aquitaine,2,A2,3
40233,40350,POUILLON,Pouillon,62,43.606586426,-1.00135872585,40,Landes,Nouvelle-Aquitaine,2,A2,3
40234,40120,POUYDESSEAUX,Pouydesseaux,98,43.9875783387,-0.350021938022,40,Landes,Nouvelle-Aquitaine,1,A2,1
40235,40380,POYANNE,Poyanne,50,43.7536761163,-0.815720310969,40,Landes,Nouvelle-Aquitaine,2,A2,2
40236,40380,POYARTIN,Poyartin,48,43.6881465627,-0.865094526104,40,Landes,Nouvelle-Aquitaine,2,A2,2
40237,40465,PRECHACQ LES BAINS,Préchacq-les-Bains,15,43.7563106359,-0.919468711064,40,Landes,Nouvelle-Aquitaine,2,A2,2
40238,40190,PUJO LE PLAN,Pujo-le-Plan,83,43.8618194805,-0.342281346691,40,Landes,Nouvelle-Aquitaine,1,A2,1
40239,40320,PUYOL CAZALET,Puyol-Cazalet,121,43.6054018969,-0.401096682723,40,Landes,Nouvelle-Aquitaine,1,A2,3
40240,40270,RENUNG,Renung,98,43.7467796821,-0.368876062066,40,Landes,Nouvelle-Aquitaine,1,A2,2
40242,40310,RIMBEZ ET BAUDIETS,Rimbez-et-Baudiets,135,44.0564510689,0.0490737699359,40,Landes,Nouvelle-Aquitaine,1,A2,1
40243,40370,RION DES LANDES,Rion-des-Landes,77,43.9348192825,-0.933954728483,40,Landes,Nouvelle-Aquitaine,1,A2,1
40244,40180,RIVIERE SAAS ET GOURBY,Rivière-Saas-et-Gourby,31,43.6990141458,-1.17252770868,40,Landes,Nouvelle-Aquitaine,1,A2,3
40245,40120,ROQUEFORT,Roquefort,76,44.0367351546,-0.326573945505,40,Landes,Nouvelle-Aquitaine,1,A2,1
40246,40630,SABRES,Sabres,83,44.1461218641,-0.734828540641,40,Landes,Nouvelle-Aquitaine,1,A2,1
40247,40800,ST AGNET,Saint-Agnet,160,43.605692176,-0.271537689033,40,Landes,Nouvelle-Aquitaine,1,A2,2
40248,40390,ST ANDRE DE SEIGNANX,Saint-André-de-Seignanx,28,43.5655733874,-1.35841255114,40,Landes,Nouvelle-Aquitaine,2,A2,3
40249,40250,ST AUBIN,Saint-Aubin,65,43.7176125498,-0.720049420031,40,Landes,Nouvelle-Aquitaine,2,A2,2
40250,40090,ST AVIT,Saint-Avit,68,43.945079707,-0.45860276452,40,Landes,Nouvelle-Aquitaine,1,A2,2
40251,40390,ST BARTHELEMY,Saint-Barthélemy,14,43.5201160694,-1.33110280888,40,Landes,Nouvelle-Aquitaine,2,A2,3
40252,40700,STE COLOMBE,Sainte-Colombe,96,43.6810025684,-0.556768147827,40,Landes,Nouvelle-Aquitaine,2,A2,3
40253,40700,ST CRICQ CHALOSSE,Saint-Cricq-Chalosse,89,43.6542973883,-0.676258119211,40,Landes,Nouvelle-Aquitaine,2,A2,3
40254,40300,ST CRICQ DU GAVE,Saint-Cricq-du-Gave,38,43.5260659136,-1.01128645377,40,Landes,Nouvelle-Aquitaine,2,A2,3
40255,40190,ST CRICQ VILLENEUVE,Saint-Cricq-Villeneuve,73,43.9004132095,-0.350052068781,40,Landes,Nouvelle-Aquitaine,1,A2,1
40256,40300,ST ETIENNE D ORTHE,Saint-Étienne-d'Orthe,22,43.5896884243,-1.18697310553,40,Landes,Nouvelle-Aquitaine,2,A2,3
40257,40200,STE EULALIE EN BORN,Sainte-Eulalie-en-Born,24,44.2779759643,-1.21402011254,40,Landes,Nouvelle-Aquitaine,1,A2,1
40258,40190,STE FOY,Sainte-Foy,88,43.9353210525,-0.326805898415,40,Landes,Nouvelle-Aquitaine,1,A2,1
40259,40190,ST GEIN,Saint-Gein,94,43.831513719,-0.306151041119,40,Landes,Nouvelle-Aquitaine,1,A2,1
40260,40380,ST GEOURS D AURIBAT,Saint-Geours-d'Auribat,46,43.7550006241,-0.841178765033,40,Landes,Nouvelle-Aquitaine,2,A2,2
40261,40230,ST GEOURS DE MAREMNE,Saint-Geours-de-Maremne,36,43.6867582506,-1.23612727414,40,Landes,Nouvelle-Aquitaine,2,A2,3
40262,40120,ST GOR,Saint-Gor,102,44.0704357947,-0.23554160647,40,Landes,Nouvelle-Aquitaine,1,A2,1
40263,40380,ST JEAN DE LIER,Saint-Jean-de-Lier,14,43.7848343729,-0.880086131984,40,Landes,Nouvelle-Aquitaine,2,A2,2
40264,40230,ST JEAN DE MARSACQ,Saint-Jean-de-Marsacq,29,43.6185869716,-1.26201301334,40,Landes,Nouvelle-Aquitaine,2,A2,3
40265,40240,ST JULIEN D ARMAGNAC,Saint-Julien-d'Armagnac,136,43.9932669722,-0.139358278306,40,Landes,Nouvelle-Aquitaine,1,A2,1
40266,40170,ST JULIEN EN BORN,Saint-Julien-en-Born,23,44.0910922901,-1.24835443544,40,Landes,Nouvelle-Aquitaine,1,A2,1
40267,40240,ST JUSTIN,Saint-Justin,112,43.998003454,-0.23036582936,40,Landes,Nouvelle-Aquitaine,1,A2,1
40268,40390,ST LAURENT DE GOSSE,Saint-Laurent-de-Gosse,15,43.5213103938,-1.28404719869,40,Landes,Nouvelle-Aquitaine,2,A2,3
40269,40300,ST LON LES MINES,Saint-Lon-les-Mines,59,43.6208174786,-1.13368115341,40,Landes,Nouvelle-Aquitaine,2,A2,3
40270,40320,ST LOUBOUER,Saint-Loubouer,121,43.6802066346,-0.418381695842,40,Landes,Nouvelle-Aquitaine,1,A2,3
40271,40390,STE MARIE DE GOSSE,Sainte-Marie-de-Gosse,32,43.5519446169,-1.23258094215,40,Landes,Nouvelle-Aquitaine,2,A2,3
40272,40390,ST MARTIN DE HINX,Saint-Martin-de-Hinx,34,43.5813482178,-1.27728349893,40,Landes,Nouvelle-Aquitaine,2,A2,3
40273,40390,ST MARTIN DE SEIGNANX,Saint-Martin-de-Seignanx,26,43.5323882683,-1.38747903614,40,Landes,Nouvelle-Aquitaine,2,A2,3
40274,40090,ST MARTIN D ONEY,Saint-Martin-d'Oney,51,43.9290627258,-0.652177788305,40,Landes,Nouvelle-Aquitaine,1,A2,2
40275,40270,ST MAURICE SUR ADOUR,Saint-Maurice-sur-Adour,57,43.7918644129,-0.466687909034,40,Landes,Nouvelle-Aquitaine,1,A2,2
40276,40550,ST MICHEL ESCALUS,Saint-Michel-Escalus,25,43.8816211281,-1.25173443274,40,Landes,Nouvelle-Aquitaine,2,A2,2
40277,40180,ST PANDELON,Saint-Pandelon,25,43.66874805,-1.03963619936,40,Landes,Nouvelle-Aquitaine,1,A2,3
40278,40200,ST PAUL EN BORN,Saint-Paul-en-Born,29,44.2009953973,-1.15027990694,40,Landes,Nouvelle-Aquitaine,1,A2,1
40279,40990,ST PAUL LES DAX,Saint-Paul-lès-Dax,30,43.7464083139,-1.08127980711,40,Landes,Nouvelle-Aquitaine,1,A2,2
40280,40090,ST PERDON,Saint-Perdon,69,43.876642393,-0.592344644048,40,Landes,Nouvelle-Aquitaine,1,A2,2
40281,40280,ST PIERRE DU MONT,Saint-Pierre-du-Mont,79,43.8710155534,-0.526374406295,40,Landes,Nouvelle-Aquitaine,1,A2,2
40282,40500,ST SEVER,Saint-Sever,56,43.7612851719,-0.566351543475,40,Landes,Nouvelle-Aquitaine,1,A2,2
40283,40990,ST VINCENT DE PAUL,Saint-Vincent-de-Paul,30,43.7664540568,-1.00192615246,40,Landes,Nouvelle-Aquitaine,1,A2,2
40284,40230,ST VINCENT DE TYROSSE,Saint-Vincent-de-Tyrosse,27,43.659126452,-1.30038486512,40,Landes,Nouvelle-Aquitaine,2,A2,3
40285,40400,ST YAGUEN,Saint-Yaguen,37,43.9021086709,-0.742102443672,40,Landes,Nouvelle-Aquitaine,1,A2,2
40286,40320,SAMADET,Samadet,126,43.6301574528,-0.49120862479,40,Landes,Nouvelle-Aquitaine,1,A2,3
40287,40460,SANGUINET,Sanguinet,31,44.4778702748,-1.06434519608,40,Landes,Nouvelle-Aquitaine,1,A2,1
40288,40120,SARBAZAN,Sarbazan,98,44.0138235777,-0.311945706682,40,Landes,Nouvelle-Aquitaine,1,A2,1
40289,40500,SARRAZIET,Sarraziet,97,43.7057325416,-0.501112212066,40,Landes,Nouvelle-Aquitaine,1,A2,2
40290,40800,SARRON,Sarron,156,43.5898061385,-0.266240073155,40,Landes,Nouvelle-Aquitaine,1,A2,2
40291,40230,SAUBION,Saubion,23,43.6734751398,-1.33295419507,40,Landes,Nouvelle-Aquitaine,2,A2,3
40292,40230,SAUBRIGUES,Saubrigues,25,43.6077345999,-1.32232554723,40,Landes,Nouvelle-Aquitaine,2,A2,3
40293,40180,SAUBUSSE,Saubusse,12,43.6688378118,-1.18625608435,40,Landes,Nouvelle-Aquitaine,1,A2,3
40294,40180,SAUGNAC ET CAMBRAN,Saugnac-et-Cambran,25,43.6729991208,-0.98928168376,40,Landes,Nouvelle-Aquitaine,1,A2,3
40295,40410,SAUGNACQ ET MURET,Saugnacq-et-Muret,52,44.3899336803,-0.855507920611,40,Landes,Nouvelle-Aquitaine,1,A2,1
40296,40510,SEIGNOSSE,Seignosse,17,43.7021964029,-1.3970873051,40,Landes,Nouvelle-Aquitaine,2,A2,2
40297,40420,LE SEN,Le Sen,110,44.1436565656,-0.50070045838,40,Landes,Nouvelle-Aquitaine,1,A2,1
40298,40700,SERRES GASTON,Serres-Gaston,99,43.6658680832,-0.522780253556,40,Landes,Nouvelle-Aquitaine,2,A2,3
40299,40700,SERRESLOUS ET ARRIBANS,Serreslous-et-Arribans,102,43.6646772072,-0.643699359911,40,Landes,Nouvelle-Aquitaine,2,A2,3
40300,40180,SEYRESSE,Seyresse,14,43.6832312889,-1.06040363915,40,Landes,Nouvelle-Aquitaine,1,A2,3
40301,40180,SIEST,Siest,23,43.650022681,-1.13330295872,40,Landes,Nouvelle-Aquitaine,1,A2,3
40302,40110,SINDERES,Sindères,80,44.0266965381,-0.983444158611,40,Landes,Nouvelle-Aquitaine,1,A2,3
40303,40210,SOLFERINO,Solférino,81,44.1265617122,-0.900366369017,40,Landes,Nouvelle-Aquitaine,1,A2,1
40304,40150,SOORTS HOSSEGOR,Soorts-Hossegor,11,43.6675688674,-1.41245896656,40,Landes,Nouvelle-Aquitaine,2,A2,2
40305,40320,SORBETS,Sorbets,164,43.6409732133,-0.325945522623,40,Landes,Nouvelle-Aquitaine,1,A2,3
40306,40300,SORDE L ABBAYE,Sorde-l'Abbaye,29,43.5226484038,-1.04772749452,40,Landes,Nouvelle-Aquitaine,2,A2,3
40307,40430,SORE,Sore,78,44.3064675641,-0.611382672476,40,Landes,Nouvelle-Aquitaine,1,A2,1
40308,40180,SORT EN CHALOSSE,Sort-en-Chalosse,34,43.6822168772,-0.92522663968,40,Landes,Nouvelle-Aquitaine,1,A2,3
40309,40250,SOUPROSSE,Souprosse,44,43.792726714,-0.716735897141,40,Landes,Nouvelle-Aquitaine,2,A2,2
40310,40140,SOUSTONS,Soustons,22,43.7498040758,-1.3280117155,40,Landes,Nouvelle-Aquitaine,2,A2,2
40311,40260,TALLER,Taller,80,43.8849394587,-1.06224013278,40,Landes,Nouvelle-Aquitaine,2,A2,1
40312,40220,TARNOS,Tarnos,18,43.5367457997,-1.4653189934,40,Landes,Nouvelle-Aquitaine,2,A2,3
40313,40400,TARTAS,Tartas,45,43.8182878693,-0.782895218669,40,Landes,Nouvelle-Aquitaine,1,A2,2
40314,40180,TERCIS LES BAINS,Tercis-les-Bains,18,43.6706423841,-1.11540319377,40,Landes,Nouvelle-Aquitaine,1,A2,3
40315,40990,TETHIEU,Téthieu,11,43.746664517,-0.959617745338,40,Landes,Nouvelle-Aquitaine,1,A2,2
40316,40360,TILH,Tilh,92,43.5795107456,-0.837064182098,40,Landes,Nouvelle-Aquitaine,2,A2,3
40317,40230,TOSSE,Tosse,30,43.6978170443,-1.31723387155,40,Landes,Nouvelle-Aquitaine,2,A2,3
40318,40250,TOULOUZETTE,Toulouzette,30,43.7552090028,-0.673971025174,40,Landes,Nouvelle-Aquitaine,2,A2,2
40319,40630,TRENSACQ,Trensacq,78,44.2234241155,-0.715163717444,40,Landes,Nouvelle-Aquitaine,1,A2,1
40320,40090,UCHACQ ET PARENTIS,Uchacq-et-Parentis,56,43.945851007,-0.548232922366,40,Landes,Nouvelle-Aquitaine,1,A2,2
40321,40320,URGONS,Urgons,121,43.6394572934,-0.432512659131,40,Landes,Nouvelle-Aquitaine,1,A2,3
40322,40170,UZA,Uza,31,44.0334990797,-1.19626378992,40,Landes,Nouvelle-Aquitaine,1,A2,1
40323,40420,VERT,Vert,91,44.0943105586,-0.611631223993,40,Landes,Nouvelle-Aquitaine,1,A2,1
40324,40380,VICQ D AURIBAT,Vicq-d'Auribat,15,43.7846724276,-0.857341971227,40,Landes,Nouvelle-Aquitaine,2,A2,2
40325,40320,VIELLE TURSAN,Vielle-Tursan,103,43.6846565155,-0.463470521413,40,Landes,Nouvelle-Aquitaine,1,A2,3
40326,40560,VIELLE ST GIRONS,Vielle-Saint-Girons,25,43.9395837379,-1.32552380465,40,Landes,Nouvelle-Aquitaine,2,A2,1
40327,40240,VIELLE SOUBIRAN,Vielle-Soubiran,121,44.0556601833,-0.17137876019,40,Landes,Nouvelle-Aquitaine,1,A2,1
40328,40480,VIEUX BOUCAU LES BAINS,Vieux-Boucau-les-Bains,5,43.7874374515,-1.39719537879,40,Landes,Nouvelle-Aquitaine,2,A2,2
40329,40270,LE VIGNAU,Le Vignau,101,43.7817456803,-0.287331140578,40,Landes,Nouvelle-Aquitaine,1,A2,2
40330,40110,VILLENAVE,Villenave,66,43.965937453,-0.822038920542,40,Landes,Nouvelle-Aquitaine,1,A2,1
40331,40190,VILLENEUVE DE MARSAN,Villeneuve-de-Marsan,77,43.9059002211,-0.304063529784,40,Landes,Nouvelle-Aquitaine,1,A2,1
40332,40160,YCHOUX,Ychoux,55,44.3573888433,-0.958507887991,40,Landes,Nouvelle-Aquitaine,1,A2,1
40333,40110,YGOS ST SATURNIN,Ygos-Saint-Saturnin,79,43.9957133184,-0.720748822032,40,Landes,Nouvelle-Aquitaine,1,A2,1
40334,40180,YZOSSE,Yzosse,7,43.7169211073,-1.01616122338,40,Landes,Nouvelle-Aquitaine,1,A2,3
41001,41310,AMBLOY,Ambloy,121,47.7092016541,0.969332418982,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41002,41400,ANGE,Angé,108,47.3165186023,1.23978157464,41,Loir-et-Cher,Centre-Val de Loire,2,A1,2
41003,41100,AREINES,Areines,96,47.7980489789,1.10277891267,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41004,41800,ARTINS,Artins,85,47.749928771,0.747280450383,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41005,41170,ARVILLE,Arville,181,48.0654050928,0.959394908172,41,Loir-et-Cher,Centre-Val de Loire,x,x,x
41006,41240,AUTAINVILLE,Autainville,133,47.8843101298,1.42053868965,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41007,41310,AUTHON,Authon,132,47.6375449174,0.883240643609,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41008,41500,AVARAY,Avaray,95,47.7250804057,1.55500771639,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41009,41330,AVERDON,Averdon,110,47.6855459731,1.30138038275,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41010,41100,AZE,Azé,131,47.8570277979,0.997062059366,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41011,41290,BAIGNEAUX,Baigneaux,126,47.7751440028,1.25868838159,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41012,41170,BAILLOU,Baillou,141,47.9837179954,0.853704116727,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41013,41250,BAUZY,Bauzy,93,47.5290329996,1.61142205503,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41014,41170,BEAUCHENE,Beauchêne,187,47.9427844885,0.971276009612,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41015,41290,BEAUVILLIERS,Beauvilliers,134,47.8400178588,1.25331168188,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41016,41130,BILLY,Billy,89,47.3138942249,1.54417512576,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41017,41240,BINAS,Binas,128,47.906478049,1.46560319599,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41018,41000,BLOIS,Blois,103,47.5817013938,1.30625551583,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41019,41290,BOISSEAU,Boisseau,121,47.7736389694,1.30617122072,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41020,41800,BONNEVEAU,Bonneveau,119,47.8126485369,0.760225315658,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41022,41270,BOUFFRY,Bouffry,198,48.0100096651,1.088414927,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41024,41270,BOURSAY,Boursay,187,48.0187748619,0.989150549999,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41025,41250,BRACIEUX,Bracieux,80,47.5513439823,1.543537457,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41026,41160,BREVAINVILLE,Brévainville,128,47.9489615518,1.26872113426,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41027,41370,BRIOU,Briou,129,47.8157886971,1.47190975066,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41028,41160,BUSLOUP,Busloup,137,47.9044276,1.13612513733,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41029,41120,CANDE SUR BEUVRON,Candé-sur-Beuvron,76,47.5069378563,1.26560344876,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41030,41360,CELLE,Cellé,134,47.8306173002,0.796511873772,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41031,41120,CELLETTES,Cellettes,88,47.5283508082,1.38123647264,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41032,41120,CHAILLES,Chailles,86,47.5389507854,1.31598876114,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41033,41190,CHAMBON SUR CISSE,Chambon-sur-Cisse,106,47.5571092655,1.21950862437,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41034,41250,CHAMBORD,Chambord,92,47.6160275858,1.54153082337,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41035,41330,CHAMPIGNY EN BEAUCE,Champigny-en-Beauce,118,47.7177889703,1.25697557879,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41036,41600,CHAON,Chaon,131,47.6121257976,2.162800504,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41037,41290,LA CHAPELLE ENCHERIE,La Chapelle-Enchérie,128,47.8261991313,1.21209183111,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
41038,41320,LA CHAPELLE MONTMARTIN,La Chapelle-Montmartin,118,47.2591135701,1.75167253244,41,Loir-et-Cher,Centre-Val de Loire,2,A1,1
