insee,codePostal,nomCommune,nomCommuneExact,departement,region,altitude,latitude,longitude,vent,neige,seisme
48017,48500,BANASSAC CANILHAC,Banassac-Canilhac,Lozère,Occitanie,667,44.4325411696,3.17908745544,2,A2,2
48018,48000,BARJAC,Barjac,Lozère,Occitanie,886,44.5220189708,3.40925330342,2,A2,2
48019,48400,BARRE DES CEVENNES,Barre-des-Cévennes,Lozère,Occitanie,892,44.2534596387,3.67089692402,2,A2,2
48020,48400,BASSURELS,Bassurels,Lozère,Occitanie,1065,44.1576500165,3.60529692869,2,A2,2
48021,48250,LA BASTIDE PUYLAURENT,La Bastide-Puylaurent,Lozère,Occitanie,1103,44.5655559984,3.88803843314,2,A2,2
48023,48170,BELVEZET,Belvezet,Lozère,Occitanie,1254,44.5556527766,3.74112796046,2,A2,2
48025,48200,LES BESSONS,Les Bessons,Lozère,Occitanie,1082,44.77338024,3.24344025739,2,A2,2
48026,48200,BLAVIGNAC,Blavignac,Lozère,Occitanie,969,44.8710692879,3.28412988196,2,A2,2
48027,48190,LE BLEYMARD,Mont Lozère et Goulet,Lozère,Occitanie,1247,44.5107452501,3.74294007436,2,A2,2
48028,48400,LES BONDONS,Les Bondons,Lozère,Occitanie,1113,44.3983249079,3.63428329173,2,A2,2
48029,48000,LE BORN,Le Born,Lozère,Occitanie,1268,44.587957569,3.55902737103,2,A2,2
48030,48000,BRENOUX,Brenoux,Lozère,Occitanie,893,44.4873961112,3.53320153981,2,A2,2
48031,48310,BRION,Brion,Lozère,Occitanie,1163,44.7498734557,3.07854846372,2,A2,2
48032,48100,LE BUISSON,Le Buisson,Lozère,Occitanie,1131,44.6289447122,3.22357816109,2,A2,2
48034,48500,LA CANOURGUE,La Canourgue,Lozère,Occitanie,813,44.4193711769,3.25711827627,2,A2,2
48036,48400,CASSAGNAS,Cassagnas,Lozère,Occitanie,975,44.2769981093,3.73641506874,2,A2,2
48037,48190,CHADENET,Chadenet,Lozère,Occitanie,1035,44.5118082071,3.64019508936,2,A2,2
48038,48600,CHAMBON LE CHATEAU,Chambon-le-Château,Lozère,Occitanie,1020,44.8556410691,3.65464522563,2,A2,2
48039,48230,CHANAC,Chanac,Lozère,Occitanie,860,44.4502200567,3.34457977647,2,A2,2
48040,48250,CHASSERADES,Chasseradès,Lozère,Occitanie,1242,44.5519524888,3.82030750728,x,x,x
48041,48300,CHASTANIER,Chastanier,Lozère,Occitanie,1077,44.722639702,3.75305127719,2,A2,2
48042,48000,CHASTEL NOUVEL,Chastel-Nouvel,Lozère,Occitanie,1114,44.5707532071,3.49280598377,2,A2,2
48043,48170,CHATEAUNEUF DE RANDON,Châteauneuf-de-Randon,Lozère,Occitanie,1225,44.6479862625,3.68590972615,2,A2,2
48044,48310,CHAUCHAILLES,Chauchailles,Lozère,Occitanie,1084,44.7932282466,3.07355645186,2,A2,2
48045,48170,CHAUDEYRAC,Chaudeyrac,Lozère,Occitanie,1247,44.6417519852,3.75085560939,2,A2,2
48046,48140,CHAULHAC,Chaulhac,Lozère,Occitanie,920,44.9200127514,3.26546644463,2,A2,2
48047,48130,LA CHAZE DE PEYRE,La Chaze-de-Peyre,Lozère,Occitanie,1079,44.7026908168,3.24188242885,2,A2,2
48048,48300,CHEYLARD L EVEQUE,Cheylard-l'Évêque,Lozère,Occitanie,1240,44.6315294707,3.80974114923,2,A2,2
48050,48400,BEDOUES COCURES,Bédouès-Cocurès,Lozère,Occitanie,694,44.3539456684,3.61955972065,2,A2,2
48051,48160,LE COLLET DE DEZE,Le Collet-de-Dèze,Lozère,Occitanie,515,44.2554480808,3.92521509971,2,A2,2
48053,48190,CUBIERES,Cubières,Lozère,Occitanie,1140,44.475323724,3.7868022391,2,A2,2
48054,48190,CUBIERETTES,Cubiérettes,Lozère,Occitanie,1339,44.4437323687,3.78750024039,2,A2,2
48055,48230,CULTURES,Cultures,Lozère,Occitanie,777,44.4911701749,3.38102042197,2,A2,2
48056,48230,ESCLANEDES,Esclanèdes,Lozère,Occitanie,815,44.4813587557,3.36743197603,2,A2,2
48057,48700,ESTABLES,Estables,Lozère,Occitanie,1313,44.6759595262,3.50876760941,x,x,x
48058,48310,LA FAGE MONTIVERNOUX,La Fage-Montivernoux,Lozère,Occitanie,1197,44.7472604379,3.15153193685,2,A2,2
48059,48200,LA FAGE ST JULIEN,La Fage-Saint-Julien,Lozère,Occitanie,1104,44.7994035281,3.20844931182,2,A2,2
48060,48130,FAU DE PEYRE,Fau-de-Peyre,Lozère,Occitanie,1139,44.7389442204,3.21015921593,2,A2,2
48061,48400,FLORAC TROIS RIVIERES,Florac Trois Rivières,Lozère,Occitanie,847,44.3162079295,3.58273527435,2,A2,2
48063,48700,FONTANS,Fontans,Lozère,Occitanie,1017,44.7447322312,3.37636258527,2,A2,2
48064,48310,FOURNELS,Fournels,Lozère,Occitanie,1065,44.8115219718,3.12932702251,2,A2,2
48065,48400,FRAISSINET DE FOURQUES,Fraissinet-de-Fourques,Lozère,Occitanie,979,44.2089087169,3.53134006271,2,A2,2
48067,48110,GABRIAC,Gabriac,Lozère,Occitanie,598,44.1784497946,3.71130756296,2,A2,2
48068,48100,GABRIAS,Gabrias,Lozère,Occitanie,947,44.5531806601,3.37940446458,2,A2,2
48069,48150,GATUZIERES,Gatuzières,Lozère,Occitanie,1081,44.1950868621,3.49763818762,2,A2,2
48070,48600,GRANDRIEU,Grandrieu,Lozère,Occitanie,1183,44.7775011056,3.64068574736,2,A2,2
48071,48260,GRANDVALS,Grandvals,Lozère,Occitanie,1126,44.7313582398,3.05208837669,2,A2,2
48072,48100,GREZES,Grèzes,Lozère,Occitanie,868,44.5156264154,3.34372091162,2,A2,2
48073,48340,LES HERMAUX,Les Hermaux,Lozère,Occitanie,1096,44.5235838442,3.13204161699,2,A2,2
48074,48150,HURES LA PARADE,Hures-la-Parade,Lozère,Occitanie,981,44.2477855743,3.38671686597,2,A2,2
48075,48320,ISPAGNAC,Ispagnac,Lozère,Occitanie,915,44.3984529023,3.53146290562,2,A2,2
48076,48130,JAVOLS,Javols,Lozère,Occitanie,1036,44.6928904154,3.33324794395,2,A2,2
48077,48140,JULIANGES,Julianges,Lozère,Occitanie,1090,44.9365351295,3.31930842194,2,A2,2
48078,48100,LACHAMP,Lachamp,Lozère,Occitanie,1047,44.608308126,3.37038501649,2,A2,2
48079,48120,LAJO,Lajo,Lozère,Occitanie,1252,44.8288847769,3.439863707,2,A2,2
48080,48300,LANGOGNE,Langogne,Lozère,Occitanie,973,44.7237405653,3.83363110341,2,A2,2
48081,48000,LANUEJOLS,Lanuéjols,Lozère,Occitanie,1060,44.4904680879,3.58785456631,2,A2,2
48082,48170,LAUBERT,Laubert,Lozère,Occitanie,1280,44.5972040067,3.64498618428,2,A2,2
48083,48700,LES LAUBIES,Les Laubies,Lozère,Occitanie,1117,44.7021823175,3.44235183055,2,A2,2
48084,48600,LAVAL ATGER,Laval-Atger,Lozère,Occitanie,1004,44.8022090372,3.70257877423,x,x,x
48085,48500,LAVAL DU TARN,Laval-du-Tarn,Lozère,Occitanie,883,44.3736109677,3.34460539469,2,A2,2
48086,48250,LUC,Luc,Lozère,Occitanie,1139,44.6366875851,3.86550888829,2,A2,2
48087,48270,MALBOUZON,Prinsuéjols-Malbouzon,Lozère,Occitanie,1188,44.7070956214,3.13030307295,2,A2,2
48088,48210,LA MALENE,La Malène,Lozère,Occitanie,825,44.3020788352,3.31365173313,2,A2,2
48089,48140,LE MALZIEU FORAIN,Le Malzieu-Forain,Lozère,Occitanie,1174,44.8695737618,3.38991258654,2,A2,2
48090,48140,LE MALZIEU VILLE,Le Malzieu-Ville,Lozère,Occitanie,900,44.8630758811,3.33643761858,2,A2,2
48091,48260,MARCHASTEL,Marchastel,Lozère,Occitanie,1222,44.6417575332,3.10788054889,2,A2,2
48092,48100,MARVEJOLS,Marvejols,Lozère,Occitanie,732,44.5581181858,3.28780886743,2,A2,2
48093,48190,MAS D ORCIERES,Mas-d'Orcières,Lozère,Occitanie,1368,44.4558840853,3.71168776074,2,A2,2
48094,48500,LE MASSEGROS,Massegros Causses Gorges,Lozère,Occitanie,880,44.2937484234,3.15910137508,2,A2,2
48095,48000,MENDE,Mende,Lozère,Occitanie,899,44.5294508592,3.48086881176,2,A2,2
48096,48150,MEYRUEIS,Meyrueis,Lozère,Occitanie,1007,44.1719020208,3.4516638341,2,A2,2
48097,48110,MOISSAC VALLEE FRANCAISE,Moissac-Vallée-Française,Lozère,Occitanie,472,44.157860146,3.79127521457,2,A2,2
48098,48110,MOLEZON,Molezon,Lozère,Occitanie,720,44.2188601955,3.69509468816,2,A2,2
48099,48100,BOURGS SUR COLAGNE,Bourgs sur Colagne,Lozère,Occitanie,812,44.5109335104,3.22653031553,2,A2,2
48100,48170,MONTBEL,Montbel,Lozère,Occitanie,1263,44.5963342329,3.71249068186,2,A2,2
48101,48210,MONTBRUN,Montbrun,Lozère,Occitanie,919,44.3167366431,3.50947194935,x,x,x
48103,48100,MONTRODAT,Montrodat,Lozère,Occitanie,839,44.5574972812,3.32949888703,2,A2,2
48104,48260,NASBINALS,Nasbinals,Lozère,Occitanie,1240,44.6444140961,3.04893734063,2,A2,2
48105,48300,NAUSSAC FONTANES,Naussac-Fontanes,Lozère,Occitanie,961,44.7573739721,3.8000356543,2,A2,2
48106,48310,NOALHAC,Noalhac,Lozère,Occitanie,1077,44.7988546205,3.11483101458,2,A2,2
48107,48100,PALHERS,Palhers,Lozère,Occitanie,835,44.5204094847,3.30780766253,2,A2,2
48108,48600,LA PANOUSE,La Panouse,Lozère,Occitanie,1324,44.7368256595,3.58794717174,2,A2,2
48110,48140,PAULHAC EN MARGERIDE,Paulhac-en-Margeride,Lozère,Occitanie,1231,44.9435917668,3.38544485053,2,A2,2
48111,48000,PELOUSE,Pelouse,Lozère,Occitanie,1216,44.5725282842,3.60664798147,2,A2,2
48112,48300,PIERREFICHE,Pierrefiche,Lozère,Occitanie,1169,44.685286546,3.73234366061,2,A2,2
48115,48110,LE POMPIDOU,Le Pompidou,Lozère,Occitanie,751,44.2034836971,3.65983483372,2,A2,2
48116,48220,PONT DE MONTVERT SUD MONT LOZERE,Pont de Montvert - Sud Mont Lozère,Lozère,Occitanie,1261,44.3742853816,3.76917997857,2,A2,2
48117,48800,POURCHARESSES,Pourcharesses,Lozère,Occitanie,1011,44.434038613,3.89869744048,2,A2,2
48119,48800,PREVENCHERES,Prévenchères,Lozère,Occitanie,909,44.5189016289,3.92049351127,2,A2,2
48120,48100,PRINSUEJOLS,Prinsuéjols,Lozère,Occitanie,1204,44.6685331995,3.1689820351,2,A2,2
48121,48200,PRUNIERES,Prunières,Lozère,Occitanie,1004,44.8174063677,3.3349356186,2,A2,2
48122,48320,QUEZAC,Quézac,Lozère,Occitanie,821,44.3551038651,3.51863359908,x,x,x
48123,48260,RECOULES D AUBRAC,Recoules-d'Aubrac,Lozère,Occitanie,1149,44.6928193837,3.03731293861,2,A2,2
48124,48100,RECOULES DE FUMAS,Recoules-de-Fumas,Lozère,Occitanie,1067,44.6318260486,3.3333350494,2,A2,2
48125,48500,LE RECOUX,Le Recoux,Lozère,Occitanie,907,44.3437335898,3.16392711408,x,x,x
48126,48700,RIBENNES,Ribennes,Lozère,Occitanie,1076,44.6498972232,3.386003003,2,A2,2
48127,48700,RIEUTORT DE RANDON,Rieutort-de-Randon,Lozère,Occitanie,1224,44.6238353175,3.4886504946,2,A2,2
48128,48200,RIMEIZE,Rimeize,Lozère,Occitanie,999,44.764646204,3.31719285575,2,A2,2
48129,48300,ROCLES,Rocles,Lozère,Occitanie,1114,44.7026866095,3.78578869081,2,A2,2
48130,48400,ROUSSES,Rousses,Lozère,Occitanie,980,44.1935759156,3.57352564571,2,A2,2
48131,48150,LE ROZIER,Le Rozier,Lozère,Occitanie,550,44.1953326945,3.21846877697,2,A2,2
48132,48120,ST ALBAN SUR LIMAGNOLE,Saint-Alban-sur-Limagnole,Lozère,Occitanie,1064,44.796708709,3.40321537339,2,A2,2
48133,48700,ST AMANS,Saint-Amans,Lozère,Occitanie,1128,44.6683375494,3.45507468285,x,x,x
48135,48800,ST ANDRE CAPCEZE,Saint-André-Capcèze,Lozère,Occitanie,668,44.4177897224,3.94229613948,2,A2,2
48136,48240,ST ANDRE DE LANCIZE,Saint-André-de-Lancize,Lozère,Occitanie,850,44.2738839787,3.79461663158,2,A2,2
48137,48000,ST BAUZILE,Saint-Bauzile,Lozère,Occitanie,942,44.4690744788,3.49143883359,2,A2,2
48138,48100,ST BONNET DE CHIRAC,Saint-Bonnet-de-Chirac,Lozère,Occitanie,737,44.5036552745,3.27693458859,2,A2,2
48139,48600,ST BONNET DE MONTAUROUX,Saint Bonnet-Laval,Lozère,Occitanie,940,44.8174157178,3.72227564708,2,A2,2
48140,48200,ST CHELY D APCHER,Saint-Chély-d'Apcher,Lozère,Occitanie,1026,44.8126363545,3.2751576154,2,A2,2
48141,48210,MAS ST CHELY,Mas-Saint-Chély,Lozère,Occitanie,970,44.3091282875,3.4143985008,2,A2,2
48142,48130,STE COLOMBE DE PEYRE,Sainte-Colombe-de-Peyre,Lozère,Occitanie,1120,44.6769208097,3.23191868734,2,A2,2
48144,48110,STE CROIX VALLEE FRANCAISE,Sainte-Croix-Vallée-Française,Lozère,Occitanie,543,44.1863337479,3.74222985458,2,A2,2
48145,48700,ST DENIS EN MARGERIDE,Saint-Denis-en-Margeride,Lozère,Occitanie,1253,44.7410960032,3.47353884292,2,A2,2
48146,48210,STE ENIMIE,Gorges du Tarn Causses,Lozère,Occitanie,866,44.3777129567,3.41934570392,2,A2,2
48147,48000,ST ETIENNE DU VALDONNEZ,Saint-Étienne-du-Valdonnez,Lozère,Occitanie,1146,44.4420560828,3.57373923919,2,A2,2
48148,48330,ST ETIENNE VALLEE FRANCAISE,Saint-Étienne-Vallée-Française,Lozère,Occitanie,450,44.1711188054,3.8568943356,2,A2,2
48149,48120,STE EULALIE,Sainte-Eulalie,Lozère,Occitanie,1325,44.7843192803,3.48437305584,2,A2,2
48150,48300,ST FLOUR DE MERCOIRE,Saint-Flour-de-Mercoire,Lozère,Occitanie,1082,44.6814106122,3.82941959224,2,A2,2
48151,48170,ST FREZAL D ALBUGES,Saint-Frézal-d'Albuges,Lozère,Occitanie,1289,44.580874652,3.76717918984,2,A2,2
48152,48160,VENTALON EN CEVENNES,Ventalon en Cévennes,Lozère,Occitanie,713,44.2940872699,3.8666152032,2,A2,2
48153,48700,ST GAL,Saint-Gal,Lozère,Occitanie,1083,44.6677397831,3.41592493596,2,A2,2
48154,48500,ST GEORGES DE LEVEJAC,Saint-Georges-de-Lévéjac,Lozère,Occitanie,843,44.3347458529,3.23583489511,x,x,x
48155,48370,ST GERMAIN DE CALBERTE,Saint-Germain-de-Calberte,Lozère,Occitanie,612,44.2216658847,3.81002631474,2,A2,2
48156,48340,ST GERMAIN DU TEIL,Saint-Germain-du-Teil,Lozère,Occitanie,771,44.48168833,3.17237902865,2,A2,2
48157,48190,STE HELENE,Sainte-Hélène,Lozère,Occitanie,946,44.5200305066,3.60341341973,2,A2,2
48158,48160,ST HILAIRE DE LAVIT,Saint-Hilaire-de-Lavit,Lozère,Occitanie,575,44.2534149147,3.85445517188,2,A2,2
48160,48170,ST JEAN LA FOUILLOUSE,Saint-Jean-la-Fouillouse,Lozère,Occitanie,1225,44.7097136887,3.69001544129,2,A2,2
48161,48310,ST JUERY,Saint-Juéry,Lozère,Occitanie,991,44.8298892181,3.08370934221,2,A2,2
48162,48400,CANS ET CEVENNES,Saint-Julien-d'Arpaon,Lozère,Occitanie,918,44.301436191,3.68067181243,x,x,x
48163,48160,ST JULIEN DES POINTS,Saint-Julien-des-Points,Lozère,Occitanie,453,44.259634137,3.96080381254,2,A2,2
48164,48190,ST JULIEN DU TOURNEL,Saint-Julien-du-Tournel,Lozère,Occitanie,1221,44.4951981731,3.67969267896,2,A2,2
48165,48100,ST LAURENT DE MURET,Saint-Laurent-de-Muret,Lozère,Occitanie,1228,44.5986955189,3.17537194079,2,A2,2
48167,48310,ST LAURENT DE VEYRES,Saint-Laurent-de-Veyrès,Lozère,Occitanie,1180,44.7666501599,3.1233766072,2,A2,2
48168,48100,ST LEGER DE PEYRE,Saint-Léger-de-Peyre,Lozère,Occitanie,963,44.604203879,3.30637134661,2,A2,2
48169,48140,ST LEGER DU MALZIEU,Saint-Léger-du-Malzieu,Lozère,Occitanie,930,44.8986893937,3.31608500848,2,A2,2
48170,48160,ST MARTIN DE BOUBAUX,Saint-Martin-de-Boubaux,Lozère,Occitanie,564,44.194298693,3.9183444604,2,A2,2
48171,48110,ST MARTIN DE LANSUSCLE,Saint-Martin-de-Lansuscle,Lozère,Occitanie,715,44.2230644532,3.75067066931,2,A2,2
48173,48160,ST MICHEL DE DEZE,Saint-Michel-de-Dèze,Lozère,Occitanie,535,44.240223078,3.88529361784,2,A2,2
48174,48600,ST PAUL LE FROID,Saint-Paul-le-Froid,Lozère,Occitanie,1286,44.7953874731,3.5412624136,2,A2,2
48175,48340,ST PIERRE DE NOGARET,Saint-Pierre-de-Nogaret,Lozère,Occitanie,868,44.4874734198,3.1270768416,2,A2,2
48176,48150,ST PIERRE DES TRIPIERS,Saint-Pierre-des-Tripiers,Lozère,Occitanie,855,44.2243200504,3.26998184024,2,A2,2
48177,48200,ST PIERRE LE VIEUX,Saint-Pierre-le-Vieux,Lozère,Occitanie,991,44.844671879,3.30623246683,2,A2,2
48178,48240,ST PRIVAT DE VALLONGUE,Saint-Privat-de-Vallongue,Lozère,Occitanie,778,44.2854432826,3.82446827604,2,A2,2
48179,48140,ST PRIVAT DU FAU,Saint-Privat-du-Fau,Lozère,Occitanie,1180,44.9186181805,3.35635253803,2,A2,2
48180,48500,ST ROME DE DOLAN,Saint-Rome-de-Dolan,Lozère,Occitanie,867,44.2694614271,3.19482557519,x,x,x
48181,48500,ST SATURNIN,Saint-Saturnin,Lozère,Occitanie,834,44.405047281,3.1969905802,2,A2,2
48182,48170,ST SAUVEUR DE GINESTOUX,Saint-Sauveur-de-Ginestoux,Lozère,Occitanie,1335,44.7018049753,3.61535812137,2,A2,2
48183,48130,ST SAUVEUR DE PEYRE,Saint-Sauveur-de-Peyre,Lozère,Occitanie,1056,44.652810778,3.2885496609,2,A2,2
48184,48600,ST SYMPHORIEN,Saint-Symphorien,Lozère,Occitanie,1145,44.8399709197,3.62339715605,x,x,x
48185,48230,LES SALELLES,Les Salelles,Lozère,Occitanie,710,44.4847386708,3.27413095434,2,A2,2
48187,48100,LES SALCES,Les Salces,Lozère,Occitanie,1246,44.5611463487,3.13595674342,2,A2,2
48188,48700,SERVERETTE,Serverette,Lozère,Occitanie,1025,44.7000537421,3.39168881156,2,A2,2
48189,48000,SERVIERES,Servières,Lozère,Occitanie,1086,44.5862173943,3.41770447473,x,x,x
48190,48310,TERMES,Termes,Lozère,Occitanie,1090,44.8258552553,3.16928104788,2,A2,2
48191,48500,LA TIEULE,La Tieule,Lozère,Occitanie,897,44.3826211706,3.16213006652,2,A2,2
48192,48340,TRELANS,Trélans,Lozère,Occitanie,1115,44.520157863,3.09375123863,2,A2,2
48193,48400,VEBRON,Vebron,Lozère,Occitanie,1013,44.2551348683,3.54353418299,2,A2,2
48194,48220,VIALAS,Vialas,Lozère,Occitanie,970,44.3430125499,3.89043012589,2,A2,2
48195,48210,LES VIGNES,Les Vignes,Lozère,Occitanie,829,44.268883271,3.25062860598,x,x,x
48197,48700,LA VILLEDIEU,La Villedieu,Lozère,Occitanie,1396,44.7170082266,3.53559461062,x,x,x
48198,48800,VILLEFORT,Villefort,Lozère,Occitanie,684,44.4441033418,3.93038185016,2,A2,2
49001,49320,LES ALLEUDS,Les Alleuds,Maine-et-Loire,Pays de la Loire,63,47.3148893703,-0.416673059864,x,x,x
49002,49650,ALLONNES,Allonnes,Maine-et-Loire,Pays de la Loire,42,47.3034746947,0.0111127082363,2,A1,2
49003,49700,TUFFALUN,Tuffalun,Maine-et-Loire,Pays de la Loire,71,47.2573828474,-0.337427788842,2,A1,2
49007,49000,ANGERS,Angers,Maine-et-Loire,Pays de la Loire,32,47.476837416,-0.556125995444,2,A1,2
49008,49440,ANGRIE,Angrie,Maine-et-Loire,Pays de la Loire,60,47.5778407482,-0.968142946141,2,A1,2
49009,49260,ANTOIGNE,Antoigné,Maine-et-Loire,Pays de la Loire,48,47.0784768788,-0.131764667589,2,A1,3
49010,49420,ARMAILLE,Armaillé,Maine-et-Loire,Pays de la Loire,66,47.7134820734,-1.137864787,2,A1,2
49011,49260,ARTANNES SUR THOUET,Artannes-sur-Thouet,Maine-et-Loire,Pays de la Loire,37,47.2019406008,-0.0969244084187,2,A1,3
49012,49540,AUBIGNE SUR LAYON,Aubigné-sur-Layon,Maine-et-Loire,Pays de la Loire,61,47.2124010372,-0.472931660445,2,A1,3
49013,49490,AUVERSE,Auverse,Maine-et-Loire,Pays de la Loire,88,47.5005493445,0.0389865694982,x,x,x
49014,49500,AVIRE,Aviré,Maine-et-Loire,Pays de la Loire,50,47.7118822608,-0.791626507041,x,x,x
49015,49240,AVRILLE,Avrillé,Maine-et-Loire,Pays de la Loire,42,47.5057106265,-0.600788940942,2,A1,2
49017,49430,BARACE,Baracé,Maine-et-Loire,Pays de la Loire,37,47.6427261834,-0.357767481621,2,A1,2
49018,49150,BAUGE EN ANJOU,Baugé-en-Anjou,Maine-et-Loire,Pays de la Loire,75,47.5466894738,-0.109021794815,2,A1,2
49020,49070,BEAUCOUZE,Beaucouzé,Maine-et-Loire,Pays de la Loire,55,47.4744512295,-0.63405515785,2,A1,2
49021,49250,BEAUFORT EN ANJOU,Beaufort-en-Anjou,Maine-et-Loire,Pays de la Loire,25,47.4363863926,-0.206986791966,2,A1,2
49022,49750,BEAULIEU SUR LAYON,Beaulieu-sur-Layon,Maine-et-Loire,Pays de la Loire,78,47.3187109536,-0.600035399851,2,A1,2
49023,49110,BEAUPREAU EN MAUGES,Beaupréau-en-Mauges,Maine-et-Loire,Pays de la Loire,88,47.2125984545,-0.983619028639,2,A1,3
49026,49370,BECON LES GRANITS,Bécon-les-Granits,Maine-et-Loire,Pays de la Loire,57,47.4995106103,-0.799139218655,2,A1,2
49027,49122,BEGROLLES EN MAUGES,Bégrolles-en-Mauges,Maine-et-Loire,Pays de la Loire,105,47.133273239,-0.931697835787,2,A1,3
49028,49170,BEHUARD,Béhuard,Maine-et-Loire,Pays de la Loire,15,47.376691016,-0.653915821734,2,A1,2
49029,49320,BLAISON ST SULPICE,Blaison-Saint-Sulpice,Maine-et-Loire,Pays de la Loire,50,47.3908187654,-0.380019189582,2,A1,2
49030,49160,BLOU,Blou,Maine-et-Loire,Pays de la Loire,44,47.3630441484,-0.0536103057427,2,A1,2
49035,49080,BOUCHEMAINE,Bouchemaine,Maine-et-Loire,Pays de la Loire,44,47.4307669874,-0.627122133651,2,A1,2
49036,49520,BOUILLE MENARD,Bouillé-Ménard,Maine-et-Loire,Pays de la Loire,69,47.7381032955,-0.969364603994,2,A1,2
49037,49520,LE BOURG D IRE,Le Bourg-d'Iré,Maine-et-Loire,Pays de la Loire,53,47.6705697053,-0.969128489378,x,x,x
49038,49520,BOURG L EVEQUE,Bourg-l'Évêque,Maine-et-Loire,Pays de la Loire,86,47.7329044493,-1.01480048811,2,A1,2
49041,49650,BRAIN SUR ALLONNES,Brain-sur-Allonnes,Maine-et-Loire,Pays de la Loire,60,47.3056918695,0.0710549100336,2,A1,2
49044,49490,BREIL,Breil,Maine-et-Loire,Pays de la Loire,78,47.473768222,0.167566733068,x,x,x
49045,49390,LA BREILLE LES PINS,La Breille-les-Pins,Maine-et-Loire,Pays de la Loire,95,47.3510849572,0.0835955334414,2,A1,2
49046,49260,BREZE,Brézé,Maine-et-Loire,Pays de la Loire,50,47.1659198942,-0.0543045916422,2,A1,3
49047,49700,BRIGNE,Brigné,Maine-et-Loire,Pays de la Loire,68,47.2441365877,-0.378451731955,x,x,x
49048,49125,BRIOLLAY,Briollay,Maine-et-Loire,Pays de la Loire,28,47.57639762,-0.497931074064,2,A1,2
49050,49320,BRISSAC QUINCE,Brissac Loire Aubance,Maine-et-Loire,Pays de la Loire,53,47.3416678749,-0.441366325976,2,A1,2
49051,49330,BRISSARTHE,Brissarthe,Maine-et-Loire,Pays de la Loire,40,47.7115167472,-0.463072395365,2,A1,2
49052,49490,BROC,Broc,Maine-et-Loire,Pays de la Loire,85,47.5898671292,0.197416645494,x,x,x
49053,49700,BROSSAY,Brossay,Maine-et-Loire,Pays de la Loire,75,47.1680323936,-0.216255821188,2,A1,2
49054,49440,CANDE,Candé,Maine-et-Loire,Pays de la Loire,47,47.5585230813,-1.03503351449,2,A1,2
49055,49460,CANTENAY EPINARD,Cantenay-Épinard,Maine-et-Loire,Pays de la Loire,22,47.5380581206,-0.566473143041,2,A1,2
49056,49420,CARBAY,Carbay,Maine-et-Loire,Pays de la Loire,77,47.7315510459,-1.2261277126,2,A1,2
49057,49310,CERNUSSON,Cernusson,Maine-et-Loire,Pays de la Loire,99,47.1678543768,-0.482175305378,2,A1,3
49058,49360,LES CERQUEUX,Les Cerqueux,Maine-et-Loire,Pays de la Loire,164,47.0057486644,-0.641214387414,2,A1,3
49060,49400,CHACE,Chacé,Maine-et-Loire,Pays de la Loire,36,47.2066359278,-0.0708098589193,2,A1,3
49061,49440,CHALLAIN LA POTHERIE,Challain-la-Potherie,Maine-et-Loire,Pays de la Loire,77,47.6319922326,-1.07146744794,2,A1,2
49062,49490,CHALONNES SOUS LE LUDE,Chalonnes-sous-le-Lude,Maine-et-Loire,Pays de la Loire,75,47.5572762686,0.176064952548,x,x,x
49063,49290,CHALONNES SUR LOIRE,Chalonnes-sur-Loire,Maine-et-Loire,Pays de la Loire,43,47.3494785235,-0.772675582911,2,A1,3
49064,49220,CHAMBELLAY,Chambellay,Maine-et-Loire,Pays de la Loire,43,47.6887999605,-0.69354489611,2,A1,2
49065,49330,CHAMPIGNE,Les Hauts d'Anjou,Maine-et-Loire,Pays de la Loire,50,47.6653059504,-0.570426298247,2,A1,2
49067,49220,CHENILLE CHAMPTEUSSE,Chenillé-Champteussé,Maine-et-Loire,Pays de la Loire,50,47.6694970175,-0.65425867074,2,A1,2
49068,49123,CHAMPTOCE SUR LOIRE,Champtocé-sur-Loire,Maine-et-Loire,Pays de la Loire,44,47.4299165836,-0.874606992873,2,A1,2
49069,49270,OREE D ANJOU,Orée d'Anjou,Maine-et-Loire,Pays de la Loire,60,47.3218941947,-1.26053581871,2,A1,3
49070,49340,CHANTELOUP LES BOIS,Chanteloup-les-Bois,Maine-et-Loire,Pays de la Loire,170,47.084888395,-0.691577840535,2,A1,3
49073,49420,LA CHAPELLE HULLIN,La Chapelle-Hullin,Maine-et-Loire,Pays de la Loire,76,47.7577299396,-1.06746334675,x,x,x
49076,49140,LA CHAPELLE ST LAUD,La Chapelle-Saint-Laud,Maine-et-Loire,Pays de la Loire,51,47.6139328972,-0.298192588523,2,A1,2
49077,49500,LA CHAPELLE SUR OUDON,La Chapelle-sur-Oudon,Maine-et-Loire,Pays de la Loire,48,47.6665870157,-0.829317480119,x,x,x
49078,49320,CHARCE ST ELLIER SUR AUBANCE,Charcé-Saint-Ellier-sur-Aubance,Maine-et-Loire,Pays de la Loire,56,47.3522114874,-0.403200268067,x,x,x
49080,49330,CHATEAUNEUF SUR SARTHE,Châteauneuf-sur-Sarthe,Maine-et-Loire,Pays de la Loire,38,47.6841712906,-0.495930395639,2,A1,2
49081,49520,CHATELAIS,Châtelais,Maine-et-Loire,Pays de la Loire,57,47.7621935629,-0.934797324242,x,x,x
